Id,Name,Latitude,Longitude,CountryId
10269,Versailles,38.0488,-84.726,2
10270,Shorewood,41.5175,-88.2149,2
10271,Kangaba,11.9404,-8.44,80
10272,Wyckoff,40.9989,-74.1676,2
10273,Knik-Fairview,61.4964,-149.6535,2
10274,North Babylon,40.7311,-73.3251,2
10275,Laurel,37.6375,-77.5062,2
10276,Clive,41.6147,-93.7979,2
10277,Killingly,41.8311,-71.8499,2
10278,Gorham,43.7034,-70.4581,2
10279,Dallas,44.9222,-123.3131,2
10280,Pallasovka,50.0477,46.8773,12
10281,Bloemhof,-27.6496,25.59,38
10282,Wadi Halfa',21.8,31.35,33
10283,La Vista,41.1816,-96.0665,2
10284,South Ogden,41.1714,-111.9568,2
10285,Wolf Trap,38.9395,-77.2842,2
10286,Dickson,36.064,-87.3668,2
10287,Kingsland,30.8193,-81.7219,2
10288,Lemont,41.6697,-87.9828,2
10289,Brookfield,41.4674,-73.3923,2
10290,Sunland Park,31.8194,-106.5943,2
10291,Cedar Mill,45.5355,-122.8006,2
10292,Streator,41.1242,-88.8295,2
10293,Plast,54.3685,60.8085,12
10294,El Reno,35.543,-97.966,2
10295,Bethpage,40.7495,-73.4856,2
10296,Monte Cristi,19.867,-71.65,63
10297,Nevel'sk,46.6803,141.8699,12
10298,Ambriz,-7.855,13.125,31
10299,Wailuku,20.8834,-156.5059,2
10300,Ihosy,-22.3996,46.1167,76
10301,Pinas,-3.67,-79.65,56
10302,Fort Hunt,38.7361,-77.0589,2
10303,McKinleyville,40.9489,-124.0857,2
10304,Wayne,42.2774,-83.3877,2
10305,North Decatur,33.8073,-84.2889,2
10306,Phoenixville,40.1358,-75.5201,2
10307,Florence,33.059,-111.4209,2
10308,Bellingham,42.0777,-71.4741,2
10309,Webster,42.0521,-71.8485,2
10310,Vero Beach,27.6463,-80.393,2
10311,Brenham,30.1586,-96.3965,2
10312,Southbridge Town,42.0604,-72.0338,2
10313,Lemay,38.5325,-90.2845,2
10314,Batavia,42.9987,-78.1802,2
10315,Albemarle,35.3601,-80.1919,2
10316,Ngara,-2.4695,30.65,50
10317,Cohoes,42.7732,-73.7077,2
10318,Goodlettsville,36.3327,-86.7029,2
10319,Tavares,28.7926,-81.7366,2
10320,Lock Haven,41.1365,-77.4521,2
10321,El Segundo,33.9169,-118.4021,2
10322,Bella Vista,-22.1296,-56.52,72
10323,Norcross,33.9379,-84.2065,2
10324,Neabsco,38.6083,-77.2847,2
10325,Myrtle Grove,30.4158,-87.3028,2
10326,Morris,41.3748,-88.4301,2
10327,Wilton,43.1502,-73.7276,2
10328,Denville,40.8889,-74.4893,2
10329,Tolanaro,-25.0268,46.99,76
10330,Washington,40.7048,-89.4345,2
10331,Karratha,-20.7304,116.87,34
10332,Estelle,29.8447,-90.1021,2
10333,Bristol,36.6179,-82.1607,2
10334,Geddes,43.0767,-76.2243,2
10335,Troy,31.8021,-85.9665,2
10336,Mikumi,-7.3996,36.98,50
10337,Burlington,39.0223,-84.7217,2
10338,La Marque,29.369,-94.9957,2
10339,Otsego,45.266,-93.62,2
10340,Delran,40.017,-74.9495,2
10341,Buffalo,45.1794,-93.8644,2
10342,Mossel Bay,-34.17,22.13,38
10343,Solvang,34.5936,-120.1401,2
10344,Mercedes,26.1533,-97.9129,2
10345,Kings Park,40.8887,-73.2452,2
10346,Bemidji,47.483,-94.8788,2
10347,Terrell,32.7341,-96.2939,2
10348,Morombe,-21.7391,43.3657,76
10349,Hopkinton,42.2255,-71.5378,2
10350,Oconomowoc,43.0994,-88.4951,2
10351,Seagoville,32.653,-96.5455,2
10352,Nipomo,35.0323,-120.499,2
10353,Groveton,38.7605,-77.0981,2
10354,Mount Pleasant,33.1613,-94.9717,2
10355,Wolcott,41.6007,-72.9734,2
10356,Perry,32.4718,-83.728,2
10357,Lake Placid,27.2977,-81.3715,2
10358,Puerto Lopez,4.09,-72.96,22
10359,Poronaysk,49.2416,143.085,12
10360,Valle Vista,33.7436,-116.8872,2
10361,Clemson,34.6838,-82.8124,2
10362,Oak Grove,45.4156,-122.6348,2
10363,Eden,36.5029,-79.7421,2
10364,Holmdel,40.3768,-74.1725,2
10365,Donna,26.1467,-98.056,2
10366,Lakeport,39.0392,-122.9218,2
10367,Anna,33.347,-96.5503,2
10368,Macetown,-45.0227,168.7251,90
10369,Coldwater,41.9466,-84.9989,2
10370,Fairview Heights,38.5974,-90.0052,2
10371,Highland Village,33.0897,-97.0615,2
10372,Seymour,41.381,-73.0873,2
10373,Bellinzona,46.197,9.02,96
10374,Country Club Hills,41.5638,-87.725,2
10375,Akureyri,65.6666,-18.1,162
10376,Kamenka,53.1947,44.0444,12
10377,Troutdale,45.5372,-122.3955,2
10378,Mountain Home,43.1325,-115.697,2
10379,Auburn,42.1972,-71.8453,2
10380,Vienna,38.8996,-77.2597,2
10381,Stuart,27.1958,-80.2438,2
10382,Cinnaminson,40.0008,-74.993,2
10383,Ham Lake,45.2545,-93.2039,2
10384,Woodcrest,33.8789,-117.3686,2
10385,Centralia,38.5224,-89.1233,2
10386,Morganton,35.7408,-81.7003,2
10387,Lindsay,36.2082,-119.0897,2
10388,Ladson,33.0093,-80.1078,2
10389,Yelm,46.9398,-122.6261,2
10390,Opa-locka,25.8997,-80.2551,2
10391,Lake Mary,28.7592,-81.336,2
10392,Westchester,41.8492,-87.8906,2
10393,Spanish Springs,39.6567,-119.6695,2
10394,Riverdale,33.5639,-84.4103,2
10395,Douglas,31.3602,-109.5394,2
10396,Northbridge,42.13,-71.6547,2
10397,Port Jervis,41.3782,-74.6909,2
10398,Wendell,35.7823,-78.3959,2
10399,East Greenbush,42.6122,-73.6969,2
10400,McComb,31.2449,-90.4714,2
10401,Dajabon,19.548,-71.705,63
10402,Collipulli,-37.96,-72.43,26
10403,Blytheville,35.9322,-89.9051,2
10404,Sarasota Springs,27.3092,-82.4788,2
10405,Karema,-6.8162,30.4333,50
10406,Sabaneta,19.505,-71.345,63
10407,Sikeston,36.8875,-89.587,2
10408,Streetsboro,41.2396,-81.3456,2
10409,Burrillville,41.9706,-71.6984,2
10410,Gawler,-34.6074,138.7264,34
10411,Swansea,41.7571,-71.212,2
10412,Glen Allen,37.666,-77.4838,2
10413,Bridgeview,41.7402,-87.8067,2
10414,Kupino,54.3592,77.2742,12
10415,Center Point,33.6446,-86.6851,2
10416,Mount Clemens,42.5976,-82.882,2
10417,Sienna Plantation,29.4834,-95.5065,2
10418,North Myrtle Beach,33.823,-78.709,2
10419,Fort Leonard Wood,37.7562,-92.1274,2
10420,Bastrop,30.1118,-97.3257,2
10421,Morton,40.6137,-89.4668,2
10422,Republic,37.1453,-93.4446,2
10423,Fairview Park,41.4419,-81.853,2
10424,Dixon,41.8439,-89.4788,2
10425,Evans,42.6529,-79.0063,2
10426,Abington,42.118,-70.959,2
10427,San Martin,3.6904,-73.69,22
10428,Three Lakes,25.6415,-80.4,2
10429,Fort Thomas,39.0805,-84.4497,2
10430,Jasper,38.3934,-86.9404,2
10431,New Port Richey,28.2468,-82.7169,2
10432,Ocean Acres,39.743,-74.2804,2
10433,Alma,43.38,-84.6556,2
10434,Barrington,41.7443,-71.3145,2
10435,Laguna Woods,33.6099,-117.7299,2
10436,Tanque Verde,32.2687,-110.7437,2
10437,Sparti,37.0737,22.4297,44
10438,Prospect Heights,42.1039,-87.9267,2
10439,Burley,42.5379,-113.7928,2
10440,Huarmey,-10.0696,-78.16,19
10441,Horqueta,-23.3396,-57.05,72
10442,Athens,35.4573,-84.6045,2
10443,Buda,30.0847,-97.844,2
10444,East Longmeadow,42.0597,-72.499,2
10445,Gainesville,33.6391,-97.1487,2
10446,Monroe,33.799,-83.716,2
10447,Griffith,41.5279,-87.424,2
10448,Durham,43.1174,-70.9195,2
10449,Sayville,40.7478,-73.084,2
10450,Washington,35.5587,-77.0546,2
10451,Taylor,30.5743,-97.4233,2
10452,Hope Mills,34.9689,-78.9559,2
10453,Pearl River,41.0615,-74.0047,2
10454,Highland Springs,37.5516,-77.3285,2
10455,Middletown,41.5174,-71.2772,2
10456,Upper Grand Lagoon,30.169,-85.7407,2
10457,Nyahanga,-2.3829,33.55,50
10458,Kaukauna,44.2778,-88.2645,2
10459,Parole,38.9861,-76.5519,2
10460,Frankfort,40.2799,-86.518,2
10461,Storrs,41.8045,-72.2552,2
10462,Lake Wales,27.9195,-81.5961,2
10463,San Gabriel,0.61,-77.84,56
10464,Fonte Boa,-2.5138,-66.0916,5
10465,Boerne,29.7844,-98.7289,2
10466,Easthampton Town,42.2652,-72.672,2
10467,Aberdeen,39.5146,-76.173,2
10468,Nikolayevsk,50.0161,45.4261,12
10469,Donaldsonville,30.0953,-90.9925,2
10470,Port Washington,40.8267,-73.6764,2
10471,Madison,40.7586,-74.417,2
10472,Ilave,-16.0796,-69.67,19
10473,Fairhaven,41.6395,-70.8732,2
10474,Picayune,30.5322,-89.6724,2
10475,Conyers,33.6645,-83.9967,2
10476,Colchester,41.5621,-72.3475,2
10477,Gun Barrel City,32.3277,-96.1286,2
10478,Rye,40.969,-73.6878,2
10479,Welby,39.8403,-104.9655,2
10480,Warren,40.6323,-74.5146,2
10481,Humble,29.9921,-95.2655,2
10482,Camano,48.1865,-122.4708,2
10483,Aurora,41.3118,-81.345,2
10484,Hernando,34.85,-89.9921,2
10485,Belgrade,45.7796,-111.1751,2
10486,Chickasha,35.041,-97.9472,2
10487,Auburndale,28.0962,-81.8011,2
10488,Grandville,42.9003,-85.7564,2
10489,Readington,40.5821,-74.7796,2
10490,Belvedere Park,33.7488,-84.2598,2
10491,Ellington,41.9151,-72.4485,2
10492,Kirksville,40.1986,-92.5753,2
10493,Dyer,41.4978,-87.509,2
10494,Lake St. Louis,38.7848,-90.7873,2
10495,Bodaybo,57.965,114.329,12
10496,Coalinga,36.1432,-120.3266,2
10497,Fillmore,34.399,-118.9181,2
10498,Crescent City,41.7727,-124.1902,2
10499,Longmeadow,42.0475,-72.5718,2
10500,Sunset,25.7061,-80.353,2
10501,River Falls,44.8608,-92.6244,2
10502,Tiverton,41.6091,-71.1742,2
10503,Fallon,39.4738,-118.7781,2
10504,Nikel',69.4126,30.2188,12
10505,King City,36.2166,-121.133,2
10506,Knightdale,35.7917,-78.4966,2
10507,Derzhavinsk,51.1021,66.3075,97
10508,Live Oak,29.5545,-98.3404,2
10509,Cliza,-17.59,-65.93,66
10510,Houghton,47.1119,-88.5672,2
10511,Westport,41.5886,-71.0837,2
10512,Camrose,53.0167,-112.8166,29
10513,Shively,38.197,-85.8136,2
10514,Parma,43.2651,-77.7968,2
10515,Yorito,15.06,-87.29,113
10516,Groves,29.9457,-93.9164,2
10517,Southchase,28.3793,-81.3903,2
10518,West Lealman,27.8191,-82.7385,2
10519,Clearlake,38.959,-122.6331,2
10520,Harrisburg,35.3126,-80.649,2
10521,Pecan Grove,29.6235,-95.7331,2
10522,Greenwood Village,39.6152,-104.9131,2
10523,Miami,36.8877,-94.8718,2
10524,Hood River,45.7092,-121.5258,2
10525,Los Osos,35.3068,-120.8249,2
10526,Cutlerville,42.8406,-85.6739,2
10527,Washougal,45.5812,-122.3433,2
10528,Overland,38.6967,-90.3689,2
10529,Bellevue,44.4593,-87.9554,2
10530,La Grange,41.6787,-73.8028,2
10531,Ripon,37.7415,-121.1309,2
10532,Suffield,41.9945,-72.6789,2
10533,Mount Vernon,38.314,-88.9174,2
10534,Kodinsk,58.6981,99.1777,12
10535,Gornyak,50.9881,81.4877,12
10536,Circleville,39.6063,-82.9334,2
10537,Elkton,39.6067,-75.8209,2
10538,Stallings,35.109,-80.6594,2
10539,Long Beach,30.3608,-89.165,2
10540,Mount Holly,35.3136,-81.0072,2
10541,Hermitage,41.2305,-80.4414,2
10542,Seven Oaks,34.0474,-81.1434,2
10543,Clark,40.6203,-74.3135,2
10544,Narragansett,41.4291,-71.4669,2
10545,At-Bashy,41.1725,75.7968,122
10546,North Reading,42.5816,-71.0876,2
10547,Lamont,35.2651,-118.9159,2
10548,Westwood,42.2202,-71.2106,2
10549,Sierra Vista Southeast,31.4525,-110.216,2
10550,Loncoche,-39.37,-72.63,26
10551,Great Falls,39.011,-77.3013,2
10552,Middleburg Heights,41.3695,-81.8151,2
10553,Lebanon,40.0318,-86.455,2
10554,Dunn,35.3113,-78.6129,2
10555,Mastic,40.8098,-72.8479,2
10556,Clarksdale,34.1971,-90.5729,2
10557,Duxbury,42.0465,-70.7139,2
10558,Pataskala,40.011,-82.7155,2
10559,Grosse Pointe Woods,42.4366,-82.8987,2
10560,New Haven,41.0673,-85.0233,2
10561,Puerto Pimentel,-6.8296,-79.93,19
10562,Pembroke,45.8503,-77.1166,29
10563,Candelaria,18.4043,-66.2175,204
10564,Ammon,43.4746,-111.9568,2
10565,Washington,40.7587,-74.9825,2
10566,Monte Plata,18.807,-69.784,63
10567,Satipo,-11.26,-74.69,19
10568,Discovery Bay,37.9071,-121.6076,2
10569,Alamo,37.8546,-122.0131,2
10570,Fairburn,33.5496,-84.5914,2
10571,Great Bend,38.3593,-98.8015,2
10572,Newton,41.6964,-93.0403,2
10573,Aarau,47.39,8.034,96
10574,Stony Point,41.2592,-74.0112,2
10575,Pequannock,40.9627,-74.3041,2
10576,Pulaski,37.0528,-80.7624,2
10577,Cambridge,45.5612,-93.2283,2
10578,Cloverly,39.1065,-76.9993,2
10579,Carthage,37.1503,-94.3225,2
10580,Canyon,34.9877,-101.9179,2
10581,Hueytown,33.4237,-87.0221,2
10582,Addison,32.9586,-96.8356,2
10583,Rio Bueno,-40.34,-72.96,26
10584,Griffith,-34.29,146.04,34
10585,McMinnville,35.6863,-85.7812,2
10586,Kuala Lipis,4.184,102.042,57
10587,Indianola,41.3629,-93.5652,2
10588,Hereford,34.8232,-102.4001,2
10589,Herisau,47.3833,9.2833,96
10590,Northview,43.0427,-85.6016,2
10591,Damascus,39.2737,-77.2006,2
10592,Kerouane,9.2704,-9.02,81
10593,Burrel,41.626,20.016,118
10594,Nyunzu,-5.9496,28.0167,21
10595,Gantt,34.7837,-82.4027,2
10596,Crowley,32.578,-97.3584,2
10597,Blackfoot,43.194,-112.3455,2
10598,Malta,42.9853,-73.7879,2
10599,Nerchinsk,52.009,116.5486,12
10600,Villa Rica,33.7305,-84.917,2
10601,Kulunda,52.5827,78.9473,12
10602,Bay Village,41.4851,-81.9315,2
10603,Bradley,41.1643,-87.8451,2
10604,Wilmington Island,32.0036,-80.9752,2
10605,Hampton,42.9391,-70.837,2
10606,Junin,-11.1496,-76.01,19
10607,Millbrook,32.5035,-86.3728,2
10608,Lady Lake,28.924,-81.93,2
10609,Fullerton,40.6308,-75.4834,2
10610,Mitchell,43.7296,-98.0337,2
10611,Milford,42.8178,-71.6736,2
10612,Gainesville,38.7931,-77.6347,2
10613,Sullivan,43.0922,-75.8794,2
10614,Glasgow,39.6015,-75.7474,2
10615,East Highland Park,37.577,-77.3865,2
10616,Udachnyy,66.4232,112.3965,12
10617,Moreau,43.2469,-73.6659,2
10618,Teseney,15.1104,36.6575,136
10619,Willow Grove,40.1495,-75.1178,2
10620,Farmingville,40.8389,-73.0401,2
10621,Niceville,30.529,-86.4753,2
10622,Vyazemskiy,47.5328,134.7475,12
10623,Jamestown,46.9063,-98.6937,2
10624,Ramsey,41.0595,-74.1454,2
10625,Bennington,42.8852,-73.2132,2
10626,Galion,40.7384,-82.7791,2
10627,Rio Linda,38.6876,-121.4418,2
10628,Rossville,39.3572,-76.4767,2
10629,Sterling,40.6207,-103.1919,2
10630,Depew,42.9117,-78.7044,2
10631,Washington Court House,39.5383,-83.4279,2
10632,Cambridge,-37.8894,175.4703,90
10633,Williamstown,39.6874,-74.9786,2
10634,Archer Lodge,35.6907,-78.3749,2
10635,Yorkton,51.2171,-102.4665,29
10636,Englewood,26.9603,-82.3535,2
10637,Weston,44.8906,-89.5487,2
10638,Lakeway,30.3547,-97.9854,2
10639,Sarande,39.877,20,118
10640,Waxhaw,34.9364,-80.7437,2
10641,Callaway,30.1346,-85.5572,2
10642,Taft,35.1267,-119.4243,2
10643,Plainfield,41.6992,-71.8987,2
10644,Phelan,34.4398,-117.5248,2
10645,Port Isabel,26.0538,-97.2505,2
10646,Purcellville,39.1378,-77.711,2
10647,Murraysville,34.2919,-77.8429,2
10648,Mantua,39.7618,-75.1686,2
10649,Dalanzadgad,43.5836,104.4403,120
10650,Troy,38.9708,-90.9714,2
10651,Lake Geneva,42.5825,-88.4282,2
10652,Aldine,29.9122,-95.3785,2
10653,Hartford,43.322,-88.3782,2
10654,Longwood,28.7014,-81.3487,2
10655,Vandalia,39.8791,-84.193,2
10656,Powder Springs,33.866,-84.6839,2
10657,Thompson,41.6474,-74.6745,2
10658,World Golf Village,29.9653,-81.4898,2
10659,Fort Carson,38.7403,-104.7841,2
10660,Red Hill,33.7778,-79.0111,2
10661,La Grande,45.3242,-118.0865,2
10662,Mountain House,37.774,-121.5452,2
10663,Gikongoro,-2.4833,29.5667,121
10664,Salyan,28.35,82.1833,119
10665,Ramechhap,27.326,86.087,119
10666,Bhimphedi,27.551,85.13,119
10667,Kok-Janggak,41.0307,73.2058,122
10668,Chaguarama,9.2159,-63.7523,49
10669,Andrews,32.3208,-102.552,2
10670,Las Vegas,35.6011,-105.2206,2
10671,Yazoo City,32.8618,-90.4067,2
10672,Mebane,36.0876,-79.2756,2
10673,Flowing Wells,32.2937,-111.011,2
10674,Berea,34.8802,-82.4653,2
10675,College Park,33.6364,-84.464,2
10676,Tsumeb,-19.24,17.71,152
10677,Seekonk,41.8379,-71.3174,2
10678,Cleveland,33.744,-90.7285,2
10679,Bredasdorp,-34.5295,20.03,38
10680,Jackson,37.3794,-89.6525,2
10681,Dumas,35.8613,-101.9642,2
10682,Ledyard,41.44,-72.0167,2
10683,Northborough,42.3232,-71.6462,2
10684,Cambridge,40.0221,-81.5868,2
10685,Belchertown,42.2787,-72.4004,2
10686,Swift Current,50.2837,-107.7666,29
10687,Tonawanda,43.0105,-78.8805,2
10688,Tenafly,40.9175,-73.9531,2
10689,Mariestad,58.705,13.828,95
10690,New Freedom,39.7353,-76.6967,2
10691,Kerman,36.7249,-120.0625,2
10692,Chubbuck,42.9226,-112.4704,2
10693,Buford,34.1187,-83.9915,2
10694,Whitman,42.08,-70.9399,2
10695,Hartsville,34.3679,-80.0829,2
10696,Chegdomyn,51.1178,133.0241,12
10697,New River,33.8835,-112.0858,2
10698,Bedford,38.8602,-86.4895,2
10699,Tolland,41.8786,-72.3648,2
10700,Brooklyn Park,39.217,-76.6174,2
10701,Bellair-Meadowbrook Terrace,30.1796,-81.7375,2
10702,Hugo,45.1671,-92.9588,2
10703,Uryzhar,47.1002,81.6048,97
10704,Graham,36.0596,-79.3898,2
10705,Sun Lakes,33.2172,-111.8695,2
10706,Park City,40.6505,-111.502,2
10707,Coto de Caza,33.5961,-117.5862,2
10708,Nuuk,64.1983,-51.7327,213
10709,Beech Grove,39.7153,-86.087,2
10710,Alpine,32.8439,-116.7585,2
10711,Hershey,40.2806,-76.6458,2
10712,Canton,32.5976,-90.0315,2
10713,Bradley Gardens,40.5711,-74.6678,2
10714,Mastic Beach,40.7679,-72.8375,2
10715,Boulder City,35.8407,-114.9257,2
10716,Harrison,39.2571,-84.7882,2
10717,Ijevan,40.8756,45.1492,102
10718,Exeter,42.9901,-70.9646,2
10719,Henderson,32.1576,-94.796,2
10720,Sulphur Springs,33.1421,-95.6124,2
10721,Thibodaux,29.7941,-90.8163,2
10722,Prince Rupert,54.3167,-130.33,29
10723,San Ramon,-11.1296,-75.34,19
10724,Forest City,28.6619,-81.4443,2
10725,Azalea Park,28.5474,-81.2956,2
10726,Yankton,42.8901,-97.3926,2
10727,Hayden,47.7679,-116.8039,2
10728,El Dorado,37.8209,-96.8614,2
10729,Astoria,46.1856,-123.8053,2
10730,Campbellsville,37.3446,-85.351,2
10731,Branchburg,40.5629,-74.714,2
10732,Jennings,38.723,-90.2643,2
10733,Abong Mbang,3.9837,13.1833,71
10734,Chaparral,32.0442,-106.4061,2
10735,Worthington,40.0949,-83.021,2
10736,Connersville,39.6582,-85.141,2
10737,Goure,13.9874,10.27,117
10738,Pleasanton,28.9643,-98.4957,2
10739,Colesville,39.073,-77.0009,2
10740,Oldsmar,28.0507,-82.6697,2
10741,Fraser,42.5388,-82.9496,2
10742,London,39.8936,-83.4375,2
10743,West Richland,46.3115,-119.3997,2
10744,Fort Mohave,35.0004,-114.5748,2
10745,Kings Park West,38.8151,-77.296,2
10746,Saraland,30.8457,-88.099,2
10747,Swampscott,42.4757,-70.9068,2
10748,Horsham,40.1825,-75.1387,2
10749,Mount Washington,38.043,-85.5553,2
10750,Wilbraham,42.127,-72.4308,2
10751,Bosobolo,4.1904,19.88,21
10752,Franklin Park,40.5903,-80.0999,2
10753,Warren,41.8433,-79.1445,2
10754,Ust'-Ordynskiy,52.833,104.7,12
10755,South Venice,27.0435,-82.4152,2
10756,Jefferson Valley-Yorktown,41.3179,-73.8007,2
10757,Manorville,40.8575,-72.7915,2
10758,Johnson City,42.123,-75.9624,2
10759,Fostoria,41.1602,-83.412,2
10760,Tehachapi,35.127,-118.475,2
10761,Gonzalez,30.5822,-87.2906,2
10762,Holliston,42.1977,-71.445,2
10763,Pewaukee,43.0701,-88.2411,2
10764,Lindenhurst,42.4175,-88.0257,2
10765,Phillipsburg,40.6895,-75.1821,2
10766,El Sobrante,33.8724,-117.4624,2
10767,Toppenish,46.3807,-120.3125,2
10768,Oak Park,34.1849,-118.7669,2
10769,Hanover,40.8197,-74.4287,2
10770,Hewitt,31.4519,-97.1961,2
10771,Beekman,41.6042,-73.6945,2
10772,Crowley,30.2175,-92.3752,2
10773,Pineville,31.3414,-92.4096,2
10774,Jacksonville,31.9642,-95.2617,2
10775,Tamaqua,40.8033,-75.9344,2
10776,Ascension,-15.6996,-63.08,66
10777,Miami Springs,25.8195,-80.2894,2
10778,Salida,37.7145,-121.087,2
10779,Nioro,15.2304,-9.59,80
10780,Gramercy,30.061,-90.6929,2
10781,Payson,34.2434,-111.3195,2
10782,Wauchula,27.5469,-81.8103,2
10783,Torshavn,62.03,-6.82,214
10784,Royal Kunia,21.4053,-158.0318,2
10785,Whitewater,42.8372,-88.734,2
10786,Hartselle,34.4391,-86.9401,2
10787,Kingston,-42.9911,147.3084,34
10788,Abadla,31.0171,-2.7333,40
10789,College,64.8694,-147.8217,2
10790,Pomfret,42.4029,-79.3534,2
10791,Mineral Wells,32.8169,-98.0776,2
10792,Mill Valley,37.9085,-122.542,2
10793,Livingston,15.8307,-88.7562,111
10794,Metuchen,40.5424,-74.3628,2
10795,Iona,26.516,-81.9601,2
10796,Windham,42.8076,-71.2995,2
10797,Hanover,42.1224,-70.8566,2
10798,Red Wing,44.5816,-92.6036,2
10799,Cambridge,38.5515,-76.0787,2
10800,Hobe Sound,27.0729,-80.1425,2
10801,East Bridgewater,42.0352,-70.9424,2
10802,Hollins,37.3434,-79.9535,2
10803,Washington,38.5514,-91.0151,2
10804,Greensburg,40.3113,-79.5444,2
10805,Hopatcong,40.9541,-74.6593,2
10806,Coronel Jose Felix Bogado,-27.17,-56.25,72
10807,Alausi,-2.19,-78.85,56
10808,Paradise Valley,33.5434,-111.9595,2
10809,Oil City,41.4282,-79.7035,2
10810,Beacon,41.5036,-73.9655,2
10811,Port Hedland,-20.3104,118.606,34
10812,Robbinsville,40.222,-74.591,2
10813,Elk Plain,47.0448,-122.3671,2
10814,North Branford,41.3645,-72.7769,2
10815,St. Simons,31.1774,-81.3857,2
10816,Ballina,-28.8614,153.568,34
10817,Chota,-6.5496,-78.65,19
10818,Antioch,42.4742,-88.0721,2
10819,Deming,32.2631,-107.7525,2
10820,Maridi,4.9151,29.4769,169
10821,Kouroussa,10.653,-9.892,81
10822,Sweden,43.1791,-77.9406,2
10823,Ad Dab`ah,31.0338,28.4333,10
10824,Kaoma,-14.7796,24.8,92
10825,Dentsville,34.0754,-80.9546,2
10826,Camden,34.2565,-80.6087,2
10827,Moorestown-Lenola,39.9659,-74.9643,2
10828,Black Forest,39.0608,-104.6752,2
10829,Lebanon,37.6718,-92.6603,2
10830,Williams Lake,52.1166,-122.15,29
10831,New Franklin,40.9525,-81.5838,2
10832,Brooks,50.5671,-111.9,29
10833,Greendale,42.937,-88.0018,2
10834,Cahokia,38.5649,-90.1792,2
10835,Ionia,42.9772,-85.0727,2
10836,Boutilimit,17.5504,-14.7,129
10837,Livingston,37.3875,-120.7248,2
10838,Anatuya,-28.4661,-62.8333,8
10839,Shilka,51.8706,116.0306,12
10840,Raymondville,26.4759,-97.7769,2
10841,Grovetown,33.4504,-82.2073,2
10842,Bedford,42.497,-71.2783,2
10843,Harrison,36.2438,-93.1198,2
10844,Shawangunk,41.6335,-74.2654,2
10845,Effingham,39.1207,-88.5509,2
10846,New Fairfield,41.488,-73.4882,2
10847,Cayce,33.9458,-81.0433,2
10848,Maqat,47.6482,53.3265,97
10849,Mashpee,41.6178,-70.4908,2
10850,Mountain Home,36.3349,-92.3846,2
10851,Corovode,40.5167,20.2333,118
10852,Covington,33.6049,-83.8465,2
10853,Chippewa Falls,44.9359,-91.3902,2
10854,Middlesborough,36.6127,-83.7227,2
10855,Southern Pines,35.1921,-79.4042,2
10856,Lockhart,28.6271,-81.4354,2
10857,Ferndale,48.8525,-122.5893,2
10858,Conway,28.4968,-81.3316,2
10859,Wangaratta,-36.36,146.3,34
10860,Muscle Shoals,34.7435,-87.6343,2
10861,Cromwell,41.6122,-72.6638,2
10862,Cherry Hill Mall,39.9384,-75.0117,2
10863,Jericho,40.7875,-73.5416,2
10864,Centerton,36.3559,-94.2972,2
10865,Port Orchard,47.5164,-122.661,2
10866,Grain Valley,39.0166,-94.2086,2
10867,Brandermill,37.434,-77.6522,2
10868,Beach Park,42.4261,-87.8584,2
10869,Bridgetown,39.1551,-84.6359,2
10870,Dennis,41.7064,-70.1644,2
10871,Koundara,12.48,-13.296,81
10872,Hooksett,43.0709,-71.4365,2
10873,East Wenatchee,47.4172,-120.2809,2
10874,Lakeland South,47.2784,-122.2831,2
10875,Orange,41.2827,-73.0272,2
10876,Calera,33.125,-86.7451,2
10877,Canton,40.5632,-90.0409,2
10878,Douglas,31.5065,-82.8543,2
10879,Hendersonville,35.3241,-82.4578,2
10880,Hickory Hills,41.7248,-87.8281,2
10881,Big Rapids,43.6992,-85.4806,2
10882,Hidalgo,26.108,-98.2481,2
10883,Fort Lewis,47.0955,-122.5672,2
10884,Hot Springs Village,34.6568,-92.9644,2
10885,Springdale,39.8769,-74.9723,2
10886,Mount Dora,28.8143,-81.6344,2
10887,Lewisville,36.103,-80.4164,2
10888,Gardendale,33.6679,-86.8068,2
10889,Oxford,42.1286,-71.8665,2
10890,Port Augusta,-32.49,137.77,34
10891,Druid Hills,33.7843,-84.3273,2
10892,Baraboo,43.4697,-89.7378,2
10893,Glasgow,37.0047,-85.9263,2
10894,Conneaut,41.9278,-80.5685,2
10895,Allouez,44.4721,-88.0261,2
10896,Ephrata,40.1811,-76.1812,2
10897,Rantoul,40.3031,-88.1549,2
10898,Levelland,33.5806,-102.3636,2
10899,Richmond,-33.5995,150.74,34
10900,Middlesex,40.5744,-74.5011,2
10901,Broadlands,39.0168,-77.5167,2
10902,Clinton,42.4119,-71.6888,2
10903,Guapi,2.5604,-77.86,22
10904,Greenlawn,40.863,-73.3642,2
10905,Clewiston,26.7529,-80.9399,2
10906,Raynham,41.9312,-71.0437,2
10907,Hazel Crest,41.5732,-87.6899,2
10908,Wixom,42.5244,-83.5346,2
10909,Kem',64.9536,34.5684,12
10910,Steamboat Springs,40.4774,-106.8233,2
10911,Arcadia,43.0871,-77.0857,2
10912,Fort Drum,44.0451,-75.7847,2
10913,Uxbridge,42.0593,-71.638,2
10914,Glenpool,35.9484,-96.0052,2
